city_name,latitude,longitude,country_code_2,capital,population,insert_date
Kiruhura,-0.21,30.83,ug,False,6900.0,2022-10-24
Oguz,41.0708,47.4583,az,False,6876.0,2021-06-10
Limbazi,57.5167,24.7167,lv,False,6888.0,2022-04-20
Luqa,35.8597,14.4892,mt,False,5945.0,2023-04-26
Salavan,15.7167,106.4167,la,False,5521.0,2022-08-11
Criuleni,47.2167,29.1667,md,False,6708.0,2021-12-06
Salcininkai,54.3167,25.3833,lt,False,6841.0,2022-05-13
Madona,56.85,26.2167,lv,False,6792.0,2022-09-03
Kovacica,45.1117,20.6214,rs,False,6764.0,2021-10-12
Medvode,46.1382,14.4147,si,False,5380.0,2022-12-06
Ros Comain,53.6333,-8.1833,ie,False,5876.0,2023-07-25
Menges,46.1626,14.568,si,False,6119.0,2022-08-13
Kerema,-7.9667,145.7667,pg,False,6551.0,2022-10-27
Aluksne,57.4167,27.05,lv,False,6535.0,2021-04-25
Mae Hong Son,19.3011,97.97,th,False,6526.0,2022-09-16
Bogatic,44.8333,19.4833,rs,False,6488.0,2022-07-24
Pasvalys,56.0594,24.4036,lt,False,6411.0,2023-01-18
Siteki,-26.45,31.95,sz,False,6381.0,2023-03-12
Sal Rei,16.177,-22.918,cv,False,6357.0,2022-02-01
Eenhana,-17.4658,16.3369,na,False,5528.0,2023-07-06
Lorengau,-2.0306,147.2722,pg,False,6313.0,2022-03-16
Jogeva,58.7469,26.4,ee,False,5073.0,2023-03-13
Punakha,27.5833,89.8583,bt,False,6262.0,2022-01-22
Polva,58.0536,27.0556,ee,False,5324.0,2021-05-07
Mitoma,-0.615,30.045,ug,False,6000.0,2023-02-17
Espargos,16.756,-22.946,cv,False,6173.0,2022-05-17
Kavadarci,41.4328,22.0117,mk,False,6228.0,2022-03-21
Jakar,27.55,90.7333,bt,False,6243.0,2022-02-03
Backi Petrovac,45.3606,19.5917,rs,False,6155.0,2022-07-24
Schaan,47.1667,9.5097,li,False,5998.0,2021-10-28
Preili,56.3,26.7167,lv,False,6161.0,2022-09-16
Kupiskis,55.8333,24.9667,lt,False,6178.0,2021-12-02
Viqueque,-8.85,126.3667,tl,False,6078.0,2022-09-07
Kudahuvadhoo,2.6711,72.8935,mv,False,2447.0,2023-01-03
Lucea,18.45,-78.1833,jm,False,6002.0,2023-03-04
Rutana,-3.9167,30.0,bi,False,5865.0,2021-01-21
Puerto Baquerizo Moreno,-0.9025,-89.6092,ec,False,6140.0,2023-05-25
Rapla,58.9944,24.8011,ee,False,5069.0,2022-03-19
Glarus,47.0333,9.0667,ch,False,5996.0,2021-03-27
Cabrayil,39.4,47.0261,az,False,6070.0,2023-02-10
Bac,45.3833,19.2333,rs,False,6087.0,2022-11-26
Appenzell,47.3333,9.4167,ch,False,5750.0,2022-12-17
Sezana,45.7034,13.8706,si,False,6037.0,2022-04-13
Zarasai,55.7333,26.25,lt,False,6051.0,2023-05-11
Zagorje,46.1342,14.9942,si,False,6023.0,2023-01-08
Muramvya,-3.25,29.6,bi,False,5458.0,2023-07-17
Rogaska Slatina,46.2314,15.6381,si,False,5082.0,2023-06-27
Prevalje,46.5438,14.9119,si,False,4620.0,2021-01-06
Echternach,49.8117,6.4217,lu,False,5705.0,2023-05-10
Marsa,35.8833,14.4947,mt,False,4401.0,2022-08-31
Trakai,54.6333,24.9333,lt,False,5912.0,2023-03-11
Soldanesti,47.8167,28.8,md,False,5883.0,2023-04-13
Mwatate,-3.5047,38.3778,ke,False,5551.0,2023-01-14
Outapi,-17.5167,15.0,na,False,4606.0,2021-03-19
Ghaxaq,35.8483,14.5172,mt,False,4722.0,2023-06-01
Crnomelj,45.5711,15.1889,si,False,5496.0,2023-03-06
Idrija,46.0025,14.0275,si,False,5886.0,2023-03-16
Lija,35.9014,14.4472,mt,False,3070.0,2021-01-07
Balvi,57.1333,27.25,lv,False,5840.0,2022-05-22
Carrick On Shannon,53.944,-8.095,ie,False,4062.0,2023-07-07
Hrastnik,46.1479,15.1528,si,False,4962.0,2022-06-26
Moletai,55.2333,25.4167,lt,False,5783.0,2023-02-17
Sisimiut,66.9389,-53.6722,gl,False,5582.0,2021-08-06
Stratford,-39.3333,174.2833,nz,False,5740.0,2022-05-06
Halba,34.5506,36.0781,lb,False,4730.0,2022-11-06
Xocavand,39.7953,47.1131,az,False,5700.0,2021-11-01
Fulin,29.3489,102.6767,cn,False,1049.0,2022-03-13
Masunga,-20.6667,27.4167,bw,False,5696.0,2022-07-31
Gospic,44.546,15.375,hr,False,5695.0,2023-06-18
Wiltz,49.9667,5.9333,lu,False,5427.0,2021-08-23
Cacheu,12.2667,-16.1667,gw,False,5674.0,2022-06-10
Babak,39.1519,45.4417,az,False,5600.0,2022-10-02
Nieuw Amsterdam,5.8833,-55.0833,sr,False,5650.0,2021-10-06
Kazlu Ruda,54.75,23.5,lt,False,5539.0,2022-11-06
Petnjica,42.9089,19.9644,me,False,5482.0,2021-11-07
Mali Idos,45.7069,19.6644,rs,False,5464.0,2022-08-20
Sakiai,54.95,23.05,lt,False,5440.0,2021-05-31
Thaba-Tseka,-29.5333,28.6,ls,False,5423.0,2021-03-18
Kanifing,13.45,-16.6667,gm,False,,2021-06-22
Triesen,47.1,9.5333,li,False,5230.0,2023-04-25
Xaghra,36.0503,14.2675,mt,False,4886.0,2021-09-21
Napak,2.1156,34.2267,ug,False,5278.0,2021-11-01
Skuodas,56.2667,21.5333,lt,False,5346.0,2021-11-10
Kalangala,-0.3214,32.2919,ug,False,5200.0,2022-06-12
Kirakira,-10.45,161.9167,sb,False,3500.0,2023-05-17
Tarrafal,16.566,-24.357,cv,False,5237.0,2022-03-14
Kekava,56.8333,24.2333,lv,False,5160.0,2022-08-08
Albina,5.5,-54.05,sr,False,5247.0,2023-06-23
Pembroke,35.9264,14.4808,mt,False,3645.0,2021-07-02
Slovenske Konjice,46.3383,15.4233,si,False,5157.0,2023-06-28
Grevenmacher,49.6806,6.4417,lu,False,4981.0,2022-01-04
Danilovgrad,42.61,19.05,me,False,5156.0,2021-01-08
Pale,-1.4069,5.6322,gq,False,5008.0,2022-12-07
Smiltene,57.4333,25.9,lv,False,5151.0,2021-12-02
Liquica,-8.5935,125.3273,tl,False,5152.0,2022-12-03
Ilulissat,69.2167,-51.1,gl,False,4737.0,2022-04-06
Nadur,36.0381,14.295,mt,False,4509.0,2021-09-17
Ignalina,55.35,26.1667,lt,False,5106.0,2021-08-06
Vrapciste,41.8337,20.8851,mk,False,4874.0,2023-04-19
Zalec,46.251,15.1639,si,False,5000.0,2022-06-01
Punta Gorda,16.1005,-88.8074,bz,False,5026.0,2023-02-19
Samtse,27.0333,89.0833,bt,False,4981.0,2021-01-24
Gevgelija,41.1392,22.5025,mk,False,4967.0,2022-10-25
Bu'Aale,1.0833,42.5833,so,False,5000.0,2022-11-12
Aibak,36.2653,68.0167,af,False,4938.0,2021-10-11
Mauren,47.2167,9.5333,li,False,4404.0,2022-05-17
Iklin,35.9042,14.4544,mt,False,3130.0,2022-11-09
Sentjur,46.2176,15.396,si,False,4940.0,2022-11-20
Bled,46.3688,14.114,si,False,4929.0,2021-09-02
Ordino,42.555,1.5331,ad,False,4858.0,2021-04-26
Tuzi,42.3656,19.3314,me,False,4748.0,2021-07-02
Bolama,11.5767,-15.4828,gw,False,4819.0,2023-01-28
Eschen,47.2167,9.5167,li,False,4459.0,2021-03-26
Ponta Do Sol,17.202,-25.093,cv,False,4738.0,2021-11-13
Irig,45.1,19.85,rs,False,4848.0,2021-09-24
Dispur,26.15,91.77,in,False,,2022-03-26
Balzers,47.0667,9.5,li,False,4628.0,2022-04-05
Klaksvik,62.2375,-6.539,fo,False,4664.0,2021-07-10
Tolmin,46.1857,13.7352,si,False,3525.0,2022-07-12
Viligili,0.7569,73.4361,mv,False,2837.0,2022-01-01
Kuala Belait,4.5828,114.1918,bn,False,4259.0,2022-07-24
Bururi,-3.95,29.6167,bi,False,4478.0,2022-04-10
Coka,45.9333,20.15,rs,False,4707.0,2022-08-26
Silale,55.4833,22.1833,lt,False,4699.0,2021-05-08
Radovis,41.6381,22.4644,mk,False,4678.0,2021-04-02
Kalkara,35.8892,14.5294,mt,False,3014.0,2021-12-28
Opovo,45.0519,20.4303,rs,False,4546.0,2022-02-12
Imqabba,35.8442,14.4669,mt,False,3315.0,2021-10-21
Miklavz Na Dravskem Polju,46.5057,15.6993,si,False,3808.0,2021-03-16
Bueng Kan,18.3672,103.6497,th,False,4494.0,2021-06-24
Sevnica,46.0092,15.3041,si,False,4533.0,2022-10-08
Remich,49.5444,6.3667,lu,False,3825.0,2022-12-31
Valka,57.7667,26.0,lv,False,4522.0,2021-04-25
Pakruojis,55.9667,23.8667,lt,False,4490.0,2022-11-01
Fuerte Olimpo,-21.0375,-57.8708,py,False,4498.0,2021-08-27
Svencionys,55.1333,26.1556,lt,False,4480.0,2023-04-28
Qivraq,39.3997,45.1131,az,False,4444.0,2021-12-26
Susa,39.7583,46.7483,az,False,4446.0,2023-07-06
Black River,18.0257,-77.8509,jm,False,4261.0,2022-12-31
Trzin,46.1353,14.56,si,False,3925.0,2023-07-14
Dravograd,46.5903,15.0236,si,False,3088.0,2021-08-23
Floriana,35.8933,14.5058,mt,False,2205.0,2022-02-01
Trzic,46.3581,14.293,si,False,3670.0,2022-10-17
Joao Teves,15.068,-23.589,cv,False,,2022-04-19
Nwoya,2.635,32.0,ug,False,4295.0,2023-07-09
Ilirska Bistrica,45.5679,14.2527,si,False,4323.0,2023-06-04
Ta' Xbiex,35.8992,14.4981,mt,False,1804.0,2021-12-04
Gudja,35.8483,14.5025,mt,False,2997.0,2022-03-16
Cerknica,45.7964,14.3581,si,False,4018.0,2022-01-24
Marsaxlokk,35.8417,14.5447,mt,False,3534.0,2021-03-02
Lasko,46.1563,15.2386,si,False,3288.0,2022-05-30
Ruse,46.5386,15.5154,si,False,4208.0,2023-06-18
Zrece,46.375,15.3854,si,False,2922.0,2021-01-01
Sempeter Pri Gorici,45.9284,13.6378,si,False,3694.0,2021-02-24
Dingli,35.8603,14.3814,mt,False,3608.0,2021-11-25
Bensonville,6.4456,-10.6097,lr,False,4089.0,2021-04-04
La Palma,8.41,-78.15,pa,False,4205.0,2023-07-15
Calheta De Sao Miguel,15.186,-23.593,cv,False,4123.0,2021-11-23
Kirkop,35.8419,14.485,mt,False,2191.0,2021-08-05
Wabag,-5.4919,143.7217,pg,False,4072.0,2022-11-27
Gharghur,35.9241,14.4534,mt,False,2768.0,2023-04-15
Canillo,42.5667,1.6,ad,False,4103.0,2021-10-13
Ziri,46.0469,14.1097,si,False,3657.0,2022-12-17
Gornja Radgona,46.6752,15.9926,si,False,3086.0,2022-12-31
Butalangu,0.8228,32.2428,ug,False,3873.0,2022-08-15
Domagnano,43.95,12.4667,sm,False,3565.0,2022-08-31
Kaberamaido,1.7667,33.1522,ug,False,3400.0,2021-11-17
Kalvarija,54.4167,23.2167,lt,False,4025.0,2021-05-18
Omuthiya,-18.3606,16.5812,na,False,3794.0,2022-02-04
Xewkija,36.0331,14.2583,mt,False,3300.0,2021-05-17
Qobustan,40.5367,48.9328,az,False,3945.0,2021-10-23
Agdam,39.9833,46.9167,az,False,3770.0,2022-03-12
Trebnje,45.9104,15.0086,si,False,3927.0,2022-09-28
Kardla,58.9981,22.7467,ee,False,3230.0,2022-12-22
Plandiste,45.2269,21.1217,rs,False,3832.0,2022-04-02
Lazdijai,54.2333,23.5167,lt,False,3895.0,2022-09-22
Ribnica,45.74,14.7308,si,False,3612.0,2021-03-20
Piran,45.5283,13.5683,si,False,3730.0,2021-07-17
Janjanbureh,13.5341,-14.7662,gm,False,3584.0,2021-05-17
Cankuzo,-3.2194,30.5528,bi,False,3624.0,2023-07-27
Sostanj,46.3798,15.0482,si,False,2933.0,2021-04-16
Brezovica,46.0207,14.4178,si,False,3221.0,2023-05-05
Massenya,11.4,16.1667,td,False,3680.0,2023-04-25
Ljutomer,46.5168,16.2027,si,False,3270.0,2023-01-06
Imgarr,35.9197,14.3664,mt,False,3629.0,2023-03-12
Berovo,41.7078,22.8564,mk,False,3619.0,2021-06-04
Sao Joao Dos Angolares,0.1333,6.65,st,False,3605.0,2022-09-23
Mongar,27.275,91.24,bt,False,3502.0,2021-11-01
Ankaran,45.5793,13.7379,si,False,3224.0,2022-08-27
Krusevo,41.37,21.2483,mk,False,3570.0,2022-07-31
Imtarfa,35.8908,14.3969,mt,False,2572.0,2021-04-04
Xai,20.6914,101.9861,la,False,,2021-05-12
Colonia,9.5167,138.1333,fm,False,3126.0,2023-04-04
Sveti Nikole,41.865,21.9425,mk,False,3468.0,2021-01-08
Tutin,42.9875,20.3256,rs,False,,2022-02-09
Cantemir,46.2667,28.2167,md,False,3429.0,2021-02-16
Xghajra,35.8864,14.5472,mt,False,1732.0,2021-09-18
Sencur,46.243,14.4181,si,False,3121.0,2022-03-23
Alibunar,45.0806,20.9656,rs,False,3431.0,2022-01-13
Ivancna Gorica,45.9374,14.8029,si,False,2205.0,2022-12-26
Ainaro,-8.9833,125.5,tl,False,3085.0,2021-06-23
Zebbug,36.0708,14.2369,mt,False,2956.0,2022-10-04
Fish Town,5.1964,-7.8756,lr,False,3328.0,2022-05-01
Qrendi,35.8342,14.4589,mt,False,2752.0,2023-04-15
Skofljica,45.9836,14.5761,si,False,2716.0,2022-09-22
Lenart V Slovenskih Goricah,46.5742,15.8322,si,False,3285.0,2022-06-18
Ulbroka,56.9333,24.2833,lv,False,3102.0,2023-01-26
Buala,-8.1333,159.5833,sb,False,2813.0,2022-11-19
Mezica,46.5206,14.8536,si,False,3176.0,2022-08-04
Zelezniki,46.2182,14.1592,si,False,3069.0,2021-11-22
Demir Kapija,41.4114,22.2422,mk,False,3275.0,2023-05-01
Saulkrasti,57.25,24.4167,lv,False,3120.0,2023-01-06
Golubovci,42.3344,19.2253,me,False,3110.0,2022-09-22
Rietavas,55.7167,21.9333,lt,False,3253.0,2022-12-28
Groningen,5.8,-55.4667,sr,False,3216.0,2023-01-04
Metlika,45.6517,15.32,si,False,3229.0,2022-03-05
Qaqortoq,60.7222,-46.0403,gl,False,3093.0,2021-01-08
Store,46.2219,15.3111,si,False,2257.0,2023-07-21
Ghajnsielem,36.0269,14.2903,mt,False,3200.0,2021-07-24
Veymandoo,2.1881,73.0947,mv,False,1118.0,2022-10-07
Balaka,-14.9889,34.9591,mw,False,,2021-07-30
Sahbuz,39.4072,45.5739,az,False,3127.0,2023-05-18
Birstonas,54.6028,24.0206,lt,False,3094.0,2022-09-25
Trashigang,27.3326,91.5528,bt,False,3037.0,2022-10-10
Borovnica,45.9197,14.3572,si,False,2674.0,2022-03-02
Porto Ingles,15.138,-23.211,cv,False,3056.0,2021-06-19
Delcevo,41.9661,22.7747,mk,False,3033.0,2021-01-08
Aasiaat,68.7097,-52.8694,gl,False,3069.0,2022-11-17
Safi,35.8333,14.485,mt,False,2126.0,2021-05-11
Rogasovci,46.8053,16.0344,si,False,2946.0,2021-06-28
Race,46.4529,15.6812,si,False,2693.0,2021-12-10
Lethem,3.3833,-59.8,gy,False,3000.0,2021-04-04
Mabaruma,8.2,-59.7833,gy,False,2972.0,2022-01-08
Polzela,46.2809,15.074,si,False,2351.0,2021-06-14
Lendava,46.5631,16.4519,si,False,2954.0,2021-05-02
Bogdanci,41.2031,22.5728,mk,False,2951.0,2022-02-25
Daman,20.4169,72.834,in,False,,2021-06-19
Vojnik,46.2933,15.3052,si,False,2475.0,2022-11-08
Thulusdhoo,4.3742,73.6517,mv,False,,2022-06-28
Zitiste,45.4833,20.55,rs,False,2903.0,2021-09-19
Fiorentino,43.9106,12.4556,sm,False,2548.0,2021-07-18
Manadhoo,5.7628,73.4106,mv,False,2041.0,2021-02-05
Sowa Town,-20.5636,26.2244,bw,False,2914.0,2021-05-27
Bopolu,7.0667,-10.4875,lr,False,2908.0,2021-01-11
Ta Khmau,11.4833,104.95,kh,False,,2022-01-12
Sao Domingos,15.028,-23.563,cv,False,2818.0,2023-06-14
Radlje Ob Dravi,46.6152,15.2264,si,False,2856.0,2022-08-09
Kerewan,13.5,-16.0833,gm,False,2751.0,2022-12-15
Radenci,46.65,16.05,si,False,2142.0,2023-05-09
Fontana,36.0364,14.2422,mt,False,985.0,2022-06-10
Arandelovac,44.3042,20.5561,rs,False,,2021-09-01
Rasdhoo,4.2631,72.9919,mv,False,,2021-04-26
Dhihdhoo,6.8874,73.114,mv,False,,2023-03-23
Mozirje,46.3381,14.9572,si,False,2052.0,2021-06-02
Trashi Yangtse,27.5833,91.4667,bt,False,2735.0,2021-09-09
Barclayville,4.6797,-8.2339,lr,False,2733.0,2023-01-31
Kolasin,42.8236,19.5225,me,False,2725.0,2022-01-18
Triesenberg,47.1181,9.5433,li,False,2643.0,2023-01-19
Muta,46.6167,15.1667,si,False,2291.0,2021-10-20
Amudat,1.9522,34.9444,ug,False,1900.0,2022-11-07
Trongsa,27.4994,90.5047,bt,False,2695.0,2022-10-25
Negotino,41.4839,22.0892,mk,False,2683.0,2021-02-05
Cerklje Na Gorenjskem,46.2488,14.4855,si,False,1710.0,2021-02-04
Sannat,36.0244,14.2458,mt,False,2117.0,2022-07-13
Qala,36.0353,14.3103,mt,False,2284.0,2021-01-28
Smarje,46.2281,15.5182,si,False,1755.0,2022-10-26
Cestos City,5.4667,-9.5833,lr,False,2578.0,2022-03-26
Tofol,5.3258,163.0086,fm,False,2591.0,2023-01-29
Ruggell,47.245,9.5332,li,False,2295.0,2023-05-03
Acquaviva,43.9457,12.4185,sm,False,2145.0,2023-03-24
Mahdia,5.2667,-59.15,gy,False,2563.0,2022-06-01
Spodnje Hoce,46.4996,15.6471,si,False,2109.0,2021-05-30
Ivanjica,43.5811,20.2297,rs,False,,2021-10-08
Vevcani,41.2403,20.5931,mk,False,2416.0,2022-06-30
Crna Na Koroskem,46.4697,14.849,si,False,2201.0,2021-08-17
Beltinci,46.606,16.2328,si,False,2430.0,2022-06-25
Ig,45.9692,14.5394,si,False,2240.0,2022-10-01
Kabarnet,0.494,35.744,ke,False,,2023-03-18
Afega,-13.8019,-171.8217,ws,False,1998.0,2022-04-20
Prebold,46.2369,15.0919,si,False,1605.0,2021-12-09
Nida,55.3033,21.0056,lt,False,2385.0,2022-05-26
Pivka,45.6833,14.2,si,False,2059.0,2022-12-30
Vianden,49.9336,6.2075,lu,False,2161.0,2023-07-27
Zhemgang,27.2134,90.655,bt,False,2332.0,2021-09-22
Sariwon-Si,38.5242,125.7547,kp,False,,2021-12-07
Lacin,39.6408,46.5469,az,False,2190.0,2021-02-16
Kercem,36.0406,14.2297,mt,False,1938.0,2022-03-27
Lovrenc Na Pohorju,46.5381,15.3844,si,False,1992.0,2022-05-07
Capellen,49.6444,5.9897,lu,False,1986.0,2022-12-12
Heydarabad,39.7203,44.8531,az,False,2000.0,2021-07-27
Onverwacht,5.5931,-55.1939,sr,False,2223.0,2022-02-22
Naklo,46.2749,14.3176,si,False,1776.0,2023-04-18
Gradsko,41.5775,21.9428,mk,False,2219.0,2021-01-25
Straza,45.7864,15.0745,si,False,1945.0,2021-01-01
Cidade Velha,14.916,-23.606,cv,False,2148.0,2021-09-26
Priboj,43.5836,19.5258,rs,False,,2023-06-06
Semic,45.6546,15.1783,si,False,2017.0,2021-10-07
Migori,-1.0634,34.4731,ke,False,,2021-11-13
Totness,5.8775,-56.3292,sr,False,2150.0,2022-06-03
Spodnji Duplek,46.5053,15.7467,si,False,1689.0,2022-04-04
Sentjernej,45.8389,15.3361,si,False,1441.0,2022-01-19
Miren,45.8962,13.6072,si,False,1506.0,2022-04-21
Felidhoo,3.4717,73.5472,mv,False,506.0,2022-11-26
Chiradzulu,-15.7,35.1833,mw,False,1580.0,2023-06-22
Same,-9.0,125.65,tl,False,2100.0,2023-05-03
Jagodina,43.975,21.2564,rs,False,,2021-01-20
Sofifi,0.7244,127.5806,id,False,2000.0,2021-11-16
Vipava,45.8476,13.9624,si,False,2049.0,2022-10-11
Ambrolauri,42.5194,43.15,ge,False,2047.0,2022-11-12
Tulagi,-9.1014,160.1467,sb,False,1251.0,2022-05-27
Zgornja Kungota,46.6388,15.6141,si,False,1594.0,2022-02-08
Radece,46.0658,15.1728,si,False,1993.0,2021-09-04
Valandovo,41.3169,22.5611,mk,False,1992.0,2023-03-29
Damongo,9.0833,-1.8167,gh,False,2014.0,2022-10-31
Djibloho,1.5889,10.8225,gq,False,2000.0,2022-04-09
Ormoz,46.4086,16.1475,si,False,1962.0,2021-06-28
Vuzenica,46.5992,15.1669,si,False,1522.0,2022-10-04
Lifford,54.834,-7.486,ie,False,1626.0,2021-09-10
Munxar,36.0303,14.2353,mt,False,1454.0,2023-06-07
Kriva Palanka,42.2017,22.3317,mk,False,1967.0,2022-10-01
Bohinjska Bistrica,46.2742,13.9524,si,False,1767.0,2022-05-28
Divaca,45.682,13.9702,si,False,1734.0,2022-02-26
Kratovo,42.0783,22.175,mk,False,1925.0,2021-11-19
Zabljak,43.155,19.1208,me,False,1937.0,2022-10-17
Gamprin,47.2167,9.5,li,False,1663.0,2021-04-24
Smartno,46.0441,14.8466,si,False,1395.0,2022-04-29
Krivogastani,41.3358,21.3331,mk,False,1870.0,2021-07-04
Nyamira,-0.5633,34.9358,ke,False,,2021-03-27
Zrnovci,41.8542,22.4442,mk,False,1864.0,2021-03-20
Mislinja,46.4431,15.1931,si,False,1862.0,2021-07-28
Sopiste,41.95,21.4333,mk,False,690.0,2021-08-10
Vodice,46.1833,14.4833,si,False,1631.0,2022-07-29
Trim,53.555,-6.7917,ie,False,,2022-05-09
Rogatec,46.2243,15.7052,si,False,1540.0,2023-04-05
Gharb,36.0611,14.2092,mt,False,1539.0,2021-08-08
Odranci,46.5856,16.2753,si,False,1632.0,2021-06-14
Selnica Ob Dravi,46.5514,15.4947,si,False,1348.0,2021-06-08
Dragomer,46.0189,14.382,si,False,1464.0,2023-07-01
Nazarje,46.3202,14.9531,si,False,880.0,2021-05-15
Vreed-En-Hoop,6.8076,-58.1815,gy,False,469.0,2021-08-31
Oplotnica,46.386,15.4458,si,False,1420.0,2021-05-05
Sabac,44.7558,19.6939,rs,False,,2021-11-19
Machinga,-14.9667,35.5167,mw,False,1418.0,2021-02-12
Varaklani,56.6,26.75,lv,False,1730.0,2021-08-05
Mirna,45.9476,15.0664,si,False,1371.0,2021-12-05
Pehcevo,41.7592,22.8906,mk,False,1687.0,2021-11-27
Ropazi,56.9718,24.6318,lv,False,1681.0,2022-06-11
Gusinje,42.5619,19.8339,me,False,1673.0,2022-02-10
Turnisce,46.6194,16.3223,si,False,1506.0,2023-03-01
Plasnica,41.4667,21.1167,mk,False,1584.0,2023-04-13
Smederevo,44.6633,20.9289,rs,False,,2022-02-18
Parun,35.4167,70.9169,af,False,1647.0,2023-03-01
Arilje,43.7531,20.0956,rs,False,,2023-07-20
Tearce,42.0775,21.0519,mk,False,1475.0,2021-09-02
Vladicin Han,42.7,22.0667,rs,False,,2021-01-27
Cerkno,46.1283,13.9915,si,False,1425.0,2022-08-15
Xizi,40.9078,49.0733,az,False,1600.0,2022-07-16
Sotik Post,-0.7813,35.3416,ke,False,,2022-03-01
Bovec,46.3378,13.5522,si,False,1586.0,2022-08-29
Nova Varos,43.4667,19.8203,rs,False,,2021-01-05
Kanal,46.088,13.6347,si,False,1142.0,2021-01-10
Poljcane,46.3135,15.5791,si,False,1118.0,2023-06-25
Clervaux,50.05,6.0333,lu,False,1468.0,2021-05-09
Isangel,-19.53,169.28,vu,False,1200.0,2021-08-04
Murang'A,-0.7167,37.15,ke,False,,2023-03-03
Tabor,46.2108,15.0047,si,False,1494.0,2023-05-04
Nova Crnja,45.6667,20.6,rs,False,1491.0,2022-08-17
Mogila,41.1083,21.3786,mk,False,1480.0,2022-04-27
Moravce,46.1356,14.7439,si,False,957.0,2022-01-05
Horjul,46.023,14.2981,si,False,1169.0,2021-01-31
Kursumlija,43.1408,21.2678,rs,False,,2021-09-17
Dornava,46.4299,15.9488,si,False,1263.0,2023-04-12
Kranjska Gora,46.4854,13.7871,si,False,1452.0,2021-09-29
Aleksandrovac,43.4553,21.0514,rs,False,,2023-05-20
Xekong,15.3503,106.7286,la,False,,2021-03-29
Smartno,46.3297,15.0325,si,False,636.0,2022-07-08
Kidricevo,46.406,15.7983,si,False,1257.0,2023-07-16
Xocali,39.9111,46.7892,az,False,1397.0,2021-01-05
Leulumoega,-13.8167,-171.9167,ws,False,1184.0,2022-06-11
Nilandhoo,3.0567,72.89,mv,False,,2021-11-02
Taro,-6.7111,156.3972,sb,False,,2022-09-08
Schellenberg,47.2336,9.5481,li,False,1091.0,2023-06-23
Santo Antonio,1.6367,7.4178,st,False,1300.0,2021-04-03
Pluzine,43.15,18.83,me,False,1341.0,2023-07-15
Gornji Milanovac,44.0212,20.456,rs,False,,2022-06-03
Vitanje,46.3825,15.2956,si,False,859.0,2022-04-24
Faetano,43.9256,12.4983,sm,False,1177.0,2021-05-04
Gorenja Vas,46.1069,14.1451,si,False,1132.0,2022-11-21
Safotu,-13.4528,-172.4036,ws,False,1270.0,2022-09-22
Svrljig,43.4167,22.1167,rs,False,,2022-03-18
Novo Selo,41.4128,22.88,mk,False,1246.0,2021-12-21
Ljubno,46.3333,14.8333,si,False,1094.0,2021-02-18
Oranjestad,17.4833,-62.9833,bq,False,1038.0,2021-01-02
Novaci,41.0419,21.4561,mk,False,1283.0,2022-04-25
Rosoman,41.5161,21.9497,mk,False,1247.0,2021-07-20
Lata,-10.7167,165.8333,sb,False,553.0,2021-07-20
Komenda,46.2073,14.539,si,False,896.0,2021-01-09
Crensovci,46.5747,16.2937,si,False,1151.0,2023-01-24
Montegiardino,43.9089,12.4844,sm,False,967.0,2023-07-12
Benedikt,46.6065,15.8842,si,False,1078.0,2023-06-20
`Amran,15.6594,43.9439,ye,False,,2021-06-15
Raska,43.2856,20.6092,rs,False,,2023-06-09
Pirot,43.1519,22.585,rs,False,,2023-05-19
Prokuplje,43.2339,21.5861,rs,False,,2021-08-10
Stari Trg,45.7142,14.4695,si,False,838.0,2022-11-02
Mirna Pec,45.858,15.0876,si,False,1015.0,2022-10-14
Asau,-13.5194,-172.6372,ws,False,1133.0,2021-06-18
Brus,43.3836,21.0336,rs,False,,2023-07-02
Surdulica,42.695,22.1672,rs,False,,2021-11-09
Bosilovo,41.4406,22.7278,mk,False,1069.0,2022-01-13
Daga,27.0667,89.8833,bt,False,1146.0,2021-05-27
Gorisnica,46.4122,16.0131,si,False,856.0,2022-07-05
Ub,44.45,20.0667,rs,False,,2021-06-07
Lucani,43.8667,20.1333,rs,False,,2021-08-14
Muli,2.9217,73.5811,mv,False,,2022-05-20
Gornji Grad,46.2961,14.8052,si,False,1016.0,2021-02-26
Pesnica,46.6099,15.6714,si,False,843.0,2023-03-27
Kobarid,46.2464,13.578,si,False,1085.0,2021-12-25
Andrijevica,42.73,19.79,me,False,1073.0,2021-07-27
Sredisce Ob Dravi,46.3933,16.2722,si,False,984.0,2021-10-06
Sveta Trojica V Slovenskih Goricah,46.5756,15.8769,si,False,754.0,2021-03-29
Verzej,46.5818,16.1623,si,False,900.0,2022-02-28
Lufilufi,-13.85,-171.5833,ws,False,949.0,2022-01-01
Dobrova,46.0533,14.4144,si,False,921.0,2022-03-11
Videm Pri Ptuju,46.3699,15.8935,si,False,451.0,2022-10-16
Pozega,43.8459,20.0368,rs,False,,2022-04-17
Neno,-15.3981,34.6534,mw,False,,2022-03-15
Isale,-3.3444,29.4833,bi,False,,2022-10-31
Dobrovnik,46.6515,16.3479,si,False,948.0,2021-04-06
Jegunovce,42.0731,21.1231,mk,False,846.0,2023-07-26
Siaya,0.0667,34.2833,ke,False,,2021-06-20
